n = 1, p(triple bday) = 0.0
n = 2, p(triple bday) = 0.0
n = 3, p(triple bday) = 7.5060987052e-06
n = 4, p(triple bday) = 2.99627008588e-05
n = 5, p(triple bday) = 7.47528552913e-05
n = 6, p(triple bday) = 0.000149198029554
n = 7, p(triple bday) = 0.000260557337308
n = 8, p(triple bday) = 0.000416026234362
n = 9, p(triple bday) = 0.000622734699104
n = 10, p(triple bday) = 0.000887744913019
n = 11, p(triple bday) = 0.00121804845708
n = 12, p(triple bday) = 0.00162056303993
n = 13, p(triple bday) = 0.00210212877406
n = 14, p(triple bday) = 0.0026695040165
n = 15, p(triple bday) = 0.00332936079108
n = 16, p(triple bday) = 0.00408827980956
n = 17, p(triple bday) = 0.0049527451099
n = 18, p(triple bday) = 0.00592913833007
n = 19, p(triple bday) = 0.007023732637
n = 20, p(triple bday) = 0.00824268633058
n = 21, p(triple bday) = 0.00959203614357
n = 22, p(triple bday) = 0.0110776902592
n = 23, p(triple bday) = 0.0127054210687
n = 24, p(triple bday) = 0.0144808576926
n = 25, p(triple bday) = 0.0164094782891
n = 26, p(triple bday) = 0.0184966021754
n = 27, p(triple bday) = 0.0207473817879
n = 28, p(triple bday) = 0.0231667945074
n = 29, p(triple bday) = 0.0257596343774
n = 30, p(triple bday) = 0.0285305037443
n = 31, p(triple bday) = 0.0314838048476
n = 32, p(triple bday) = 0.0346237313912
n = 33, p(triple bday) = 0.0379542601265
n = 34, p(triple bday) = 0.0414791424775
n = 35, p(triple bday) = 0.0452018962406
n = 36, p(triple bday) = 0.0491257973921
n = 37, p(triple bday) = 0.0532538720345
n = 38, p(triple bday) = 0.0575888885171
n = 39, p(triple bday) = 0.062133349762
n = 40, p(triple bday) = 0.0668894858309
n = 41, p(triple bday) = 0.071859246766
n = 42, p(triple bday) = 0.0770442957375
n = 43, p(triple bday) = 0.0824460025328
n = 44, p(triple bday) = 0.0880654374196
n = 45, p(triple bday) = 0.093903365416
n = 46, p(triple bday) = 0.0999602409995
n = 47, p(triple bday) = 0.106236203287
n = 48, p(triple bday) = 0.112731071716
n = 49, p(triple bday) = 0.119444342257
n = 50, p(triple bday) = 0.126375184186
n = 51, p(triple bday) = 0.133522437446
n = 52, p(triple bday) = 0.140884610617
n = 53, p(triple bday) = 0.148459879532
n = 54, p(triple bday) = 0.156246086546
n = 55, p(triple bday) = 0.164240740493
n = 56, p(triple bday) = 0.172441017344
n = 57, p(triple bday) = 0.18084376158
n = 58, p(triple bday) = 0.189445488301
n = 59, p(triple bday) = 0.198242386087
n = 60, p(triple bday) = 0.207230320601
n = 61, p(triple bday) = 0.216404838978
n = 62, p(triple bday) = 0.225761174963
n = 63, p(triple bday) = 0.235294254837
n = 64, p(triple bday) = 0.244998704104
n = 65, p(triple bday) = 0.254868854957
n = 66, p(triple bday) = 0.264898754499
n = 67, p(triple bday) = 0.275082173723
n = 68, p(triple bday) = 0.285412617233
n = 69, p(triple bday) = 0.295883333693
n = 70, p(triple bday) = 0.306487326982
n = 71, p(triple bday) = 0.317217368045
n = 72, p(triple bday) = 0.328066007402
n = 73, p(triple bday) = 0.339025588298
n = 74, p(triple bday) = 0.350088260466
n = 75, p(triple bday) = 0.361245994456
n = 76, p(triple bday) = 0.372490596514
